6	16	48.77
6	16.5	49.82
6	17	50.87
6	17.5	51.92
6	18	52.97
6	18.5	54.02
6	19	55.07
6	19.5	56.12
6	20	57.17
6	20.5	58.2
6	21	59.23
6	21.5	60.26
6	22	61.29
6	22.5	62.32
6	23	63.35
6	23.5	64.38
6	24	65.41
6	24.5	66.44
6	25	67.47
6	25.5	68.52
6	26	69.57
6	26.5	70.62
6	27	71.67
6	27.5	72.72
6	28	73.77
6	28.5	74.82
6	29	75.87
6	29.5	76.92
6	30	77.97
6	30.5	79.02
6	31	80.07
6	31.5	81.12
6	32	82.17
6	32.5	83.22
6	33	84.27
6	33.5	85.32
6	34	86.37
6	34.5	87.42
6	35	88.47
6	35.5	89.52
6	36	90.57
6	36.5	91.62
6	37	92.67
6	37.5	93.72
6	38	94.77
6	38.5	95.82
6	39	96.87
6	39.5	97.92
6	40	98.97
6	40.5	100.02
6	41	101.07
6	41.5	102.12
6	42	103.17
6	42.5	104.22
6	43	105.27
6	43.5	106.32
6	44	107.37
6	44.5	108.42
6	45	109.47
6	45.5	110.52
6	46	111.57
6	46.5	112.62
6	47	113.67
6	47.5	114.72
6	48	115.77
6	48.5	116.82
6	49	117.87
6	49.5	118.92
6	50	119.97
6	50.5	121.34
6	51	122.71
6	51.5	124.08
6	52	125.45
6	52.5	126.82
6	53	128.19
6	53.5	129.56
6	54	130.93
6	54.5	132.3
6	55	133.67
6	55.5	135.04
6	56	136.41
6	56.5	137.78
6	57	139.15
6	57.5	140.52
6	58	141.89
6	58.5	143.26
6	59	144.63
6	59.5	146
6	60	147.37
6	60.5	148.74
6	61	150.11
6	61.5	151.48
6	62	152.85
6	62.5	154.22
6	63	155.59
6	63.5	156.96
6	64	158.33
6	64.5	159.7
6	65	161.07
6	65.5	162.44
6	66	163.81
6	66.5	165.18
6	67	166.55
6	67.5	167.92
6	68	169.29
6	68.5	170.66
6	69	172.03
6	69.5	173.4
6	70	174.77
6	70.5	176.14
6	71	177.51
6	71.5	178.88
6	72	180.25
6	72.5	181.62
6	73	182.99
6	73.5	184.36
6	74	185.73
6	74.5	187.1
6	75	188.47
6	75.5	189.84
6	76	191.21
6	76.5	192.58
6	77	193.95
6	77.5	195.32
6	78	196.69
6	78.5	198.06
6	79	199.43
6	79.5	200.8
6	80	202.17
6	80.5	203.54
6	81	204.91
6	81.5	206.28
6	82	207.65
6	82.5	209.02
6	83	210.39
6	83.5	211.76
6	84	213.13
6	84.5	214.5
6	85	215.87
6	85.5	217.24
6	86	218.61
6	86.5	219.98
6	87	221.35
6	87.5	222.72
6	88	224.09
6	88.5	225.46
6	89	226.83
6	89.5	228.2
6	90	229.57
6	90.5	230.94
6	91	232.31
6	91.5	233.68
6	92	235.05
6	92.5	236.42
6	93	237.79
6	93.5	239.16
6	94	240.53
6	94.5	241.9
6	95	243.27
6	95.5	244.64
6	96	246.01
6	96.5	247.38
6	97	248.75
6	97.5	250.12
6	98	251.49
6	98.5	252.86
6	99	254.23
6	99.5	255.6
6	100	256.97
6	100.5	258.34
6	101	259.71
6	101.5	261.08
6	102	262.45
6	102.5	263.82
6	103	265.19
6	103.5	266.56
6	104	267.93
6	104.5	269.3
6	105	270.67
6	105.5	272.04
6	106	273.41
6	106.5	274.78
6	107	276.15
6	107.5	277.52
6	108	278.89
6	108.5	280.26
6	109	281.63
6	109.5	283
6	110	284.37
6	110.5	285.74
6	111	287.11
6	111.5	288.48
6	112	289.85
6	112.5	291.22
6	113	292.59
6	113.5	293.96
6	114	295.33
6	114.5	296.7
6	115	298.07
6	115.5	299.44
6	116	300.81
6	116.5	302.18
6	117	303.55
6	117.5	304.92
6	118	306.29
6	118.5	307.66
6	119	309.03
6	119.5	310.4
6	120	311.77
6	120.5	313.14
6	121	314.51
6	121.5	315.88
6	122	317.25
6	122.5	318.62
6	123	319.99
6	123.5	321.36
6	124	322.73
6	124.5	324.1
6	125	325.47
6	125.5	326.84
6	126	328.21
6	126.5	329.58
6	127	330.95
6	127.5	332.32
6	128	333.69
6	128.5	335.06
6	129	336.43
6	129.5	337.8
6	130	339.17
6	130.5	340.54
6	131	341.91
6	131.5	343.28
6	132	344.65
6	132.5	346.02
6	133	347.39
6	133.5	348.76
6	134	350.13
6	134.5	351.5
6	135	352.87
6	135.5	354.24
6	136	355.61
6	136.5	356.98
6	137	358.35
6	137.5	359.72
6	138	361.09
6	138.5	362.46
6	139	363.83
6	139.5	365.2
6	140	366.57
6	140.5	367.94
6	141	369.31
6	141.5	370.68
6	142	372.05
6	142.5	373.42
6	143	374.79
6	143.5	376.16
6	144	377.53
6	144.5	378.9
6	145	380.27
6	145.5	381.64
6	146	383.01
6	146.5	384.38
6	147	385.75
6	147.5	387.12
6	148	388.49
6	148.5	389.86
6	149	391.23
6	149.5	392.6
6	150	393.97
6	150.5	395.34
6	151	396.71
6	151.5	398.08
6	152	399.45
6	152.5	400.82
6	153	402.19
6	153.5	403.56
6	154	404.93
6	154.5	406.3
6	155	407.67
6	155.5	409.04
6	156	410.41
6	156.5	411.78
6	157	413.15
6	157.5	414.52
6	158	415.89
6	158.5	417.26
6	159	418.63
6	159.5	420
6	160	421.37
6	160.5	422.74
6	161	424.11
6	161.5	425.48
6	162	426.85
6	162.5	428.22
6	163	429.59
6	163.5	430.96
6	164	432.33
6	164.5	433.7
6	165	435.07
6	165.5	436.44
6	166	437.81
6	166.5	439.18
6	167	440.55
6	167.5	441.92
6	168	443.29
6	168.5	444.66
6	169	446.03
6	169.5	447.4
6	170	448.77
6	170.5	450.14
6	171	451.51
6	171.5	452.88
6	172	454.25
6	172.5	455.62
6	173	456.99
6	173.5	458.36
6	174	459.73
6	174.5	461.1
6	175	462.47
6	175.5	463.84
6	176	465.21
6	176.5	466.58
6	177	467.95
6	177.5	469.32
6	178	470.69
6	178.5	472.06
6	179	473.43
6	179.5	474.8
6	180	476.17
6	180.5	477.54
6	181	478.91
6	181.5	480.28
6	182	481.65
6	182.5	483.02
6	183	484.39
6	183.5	485.76
6	184	487.13
6	184.5	488.5
6	185	489.87
6	185.5	491.24
6	186	492.61
6	186.5	493.98
6	187	495.35
6	187.5	496.72
6	188	498.09
6	188.5	499.46
6	189	500.83
6	189.5	502.2
6	190	503.57
6	190.5	504.94
6	191	506.31
6	191.5	507.68
6	192	509.05
6	192.5	510.42
6	193	511.79
6	193.5	513.16
6	194	514.53
6	194.5	515.9
6	195	517.27
6	195.5	518.64
6	196	520.01
6	196.5	521.38
6	197	522.75
6	197.5	524.12
6	198	525.49
6	198.5	526.86
6	199	528.23
6	199.5	529.6
6	200	530.97
6	200.5	532.34
6	201	533.71
6	201.5	535.08
6	202	536.45
6	202.5	537.82
6	203	539.19
6	203.5	540.56
6	204	541.93
6	204.5	543.3
6	205	544.67
6	205.5	546.04
6	206	547.41
6	206.5	548.78
6	207	550.15
6	207.5	551.52
6	208	552.89
6	208.5	554.26
6	209	555.63
6	209.5	557
6	210	558.37
6	210.5	559.74
6	211	561.11
6	211.5	562.48
6	212	563.85
6	212.5	565.22
6	213	566.59
6	213.5	567.96
6	214	569.33
6	214.5	570.7
6	215	572.07
6	215.5	573.44
6	216	574.81
6	216.5	576.18
6	217	577.55
6	217.5	578.92
6	218	580.29
6	218.5	581.66
6	219	583.03
6	219.5	584.4
6	220	585.77
6	220.5	587.14
6	221	588.51
6	221.5	589.88
6	222	591.25
6	222.5	592.62
6	223	593.99
6	223.5	595.36
6	224	596.73
6	224.5	598.1
6	225	599.47
6	225.5	600.84
6	226	602.21
6	226.5	603.58
6	227	604.95
6	227.5	606.32
6	228	607.69
6	228.5	609.06
6	229	610.43
6	229.5	611.8
6	230	613.17
6	230.5	614.54
6	231	615.91
6	231.5	617.28
6	232	618.65
6	232.5	620.02
6	233	621.39
6	233.5	622.76
6	234	624.13
6	234.5	625.5
6	235	626.87
6	235.5	628.24
6	236	629.61
6	236.5	630.98
6	237	632.35
6	237.5	633.72
6	238	635.09
6	238.5	636.46
6	239	637.83
6	239.5	639.2
6	240	640.57
6	240.5	641.94
6	241	643.31
6	241.5	644.68
6	242	646.05
6	242.5	647.42
6	243	648.79
6	243.5	650.16
6	244	651.53
6	244.5	652.9
6	245	654.27
6	245.5	655.64
6	246	657.01
6	246.5	658.38
6	247	659.75
6	247.5	661.12
6	248	662.49
6	248.5	663.86
6	249	665.23
6	249.5	666.6
6	250	667.97
7	0.5	13.88
7	1	16.77
7	1.5	18.23
7	2	19.69
7	2.5	21.15
7	3	22.52
7	3.5	24.02
7	4	25.52
7	4.5	27.02
7	5	28.52
7	5.5	30.02
7	6	31.52
7	6.5	33.02
7	7	34.52
7	7.5	36.02
7	8	37.52
7	8.5	39.02
7	9	40.52
7	9.5	42.02
7	10	43.52
7	10.5	45.07
7	11	46.62
7	11.5	48.17
7	12	49.72
7	12.5	51.27
7	13	52.82
7	13.5	54.37
7	14	55.92
7	14.5	57.47
7	15	59.02
7	15.5	60.57
7	16	62.12
7	16.5	63.67
7	17	65.22
7	17.5	66.77
7	18	68.32
7	18.5	69.87
7	19	71.42
7	19.5	72.97
7	20	74.52
7	20.5	76.02
7	21	77.52
7	21.5	79.02
7	22	80.52
7	22.5	82.02
7	23	83.52
7	23.5	85.02
7	24	86.52
7	24.5	88.02
7	25	89.52
7	25.5	91.07
7	26	92.62
7	26.5	94.17
7	27	95.72
7	27.5	97.27
7	28	98.82
7	28.5	100.37
7	29	101.92
7	29.5	103.47
7	30	105.02
7	30.5	106.57
7	31	108.12
7	31.5	109.67
7	32	111.22
7	32.5	112.77
7	33	114.32
7	33.5	115.87
7	34	117.42
7	34.5	118.97
7	35	120.52
7	35.5	122.07
7	36	123.62
7	36.5	125.17
7	37	126.72
7	37.5	128.27
7	38	129.82
7	38.5	131.37
7	39	132.92
7	39.5	134.47
7	40	136.02
7	40.5	137.57
7	41	139.12
7	41.5	140.67
7	42	142.22
7	42.5	143.77
7	43	145.32
7	43.5	146.87
7	44	148.42
7	44.5	149.97
7	45	151.52
7	45.5	153.07
7	46	154.62
7	46.5	156.17
7	47	157.72
7	47.5	159.27
7	48	160.82
7	48.5	162.37
7	49	163.92
7	49.5	165.47
7	50	167.02
7	50.5	169.04
7	51	171.06
7	51.5	173.08
7	52	175.1
7	52.5	177.12
7	53	179.14
7	53.5	181.16
7	54	183.18
7	54.5	185.2
7	55	187.22
7	55.5	189.24
7	56	191.26
7	56.5	193.28
7	57	195.3
7	57.5	197.32
7	58	199.34
7	58.5	201.36
7	59	203.38
7	59.5	205.4
7	60	207.42
7	60.5	209.44
7	61	211.46
7	61.5	213.48
7	62	215.5
7	62.5	217.52
7	63	219.54
7	63.5	221.56
7	64	223.58
7	64.5	225.6
7	65	227.62
7	65.5	229.64
7	66	231.66
7	66.5	233.68
7	67	235.7
7	67.5	237.72
7	68	239.74
7	68.5	241.76
7	69	243.78
7	69.5	245.8
7	70	247.82
7	70.5	249.84
7	71	251.86
7	71.5	253.88
7	72	255.9
7	72.5	257.92
7	73	259.94
7	73.5	261.96
7	74	263.98
7	74.5	266
7	75	268.02
7	75.5	270.04
7	76	272.06
7	76.5	274.08
7	77	276.1
7	77.5	278.12
7	78	280.14
7	78.5	282.16
7	79	284.18
7	79.5	286.2
7	80	288.22
7	80.5	290.24
7	81	292.26
7	81.5	294.28
7	82	296.3
7	82.5	298.32
7	83	300.34
7	83.5	302.36
7	84	304.38
7	84.5	306.4
7	85	308.42
7	85.5	310.44
7	86	312.46
7	86.5	314.48
7	87	316.5
7	87.5	318.52
7	88	320.54
7	88.5	322.56
7	89	324.58
7	89.5	326.6
7	90	328.62
7	90.5	330.64
7	91	332.66
7	91.5	334.68
7	92	336.7
7	92.5	338.72
7	93	340.74
7	93.5	342.76
7	94	344.78
7	94.5	346.8
7	95	348.82
7	95.5	350.84
7	96	352.86
7	96.5	354.88
7	97	356.9
7	97.5	358.92
7	98	360.94
7	98.5	362.96
7	99	364.98
7	99.5	367
7	100	369.02
7	100.5	371.04
7	101	373.06
7	101.5	375.08
7	102	377.1
7	102.5	379.12
7	103	381.14
7	103.5	383.16
7	104	385.18
7	104.5	387.2
7	105	389.22
7	105.5	391.24
7	106	393.26
7	106.5	395.28
7	107	397.3
7	107.5	399.32
7	108	401.34
7	108.5	403.36
7	109	405.38
7	109.5	407.4
7	110	409.42
7	110.5	411.44
7	111	413.46
7	111.5	415.48
7	112	417.5
7	112.5	419.52
7	113	421.54
7	113.5	423.56
7	114	425.58
7	114.5	427.6
7	115	429.62
7	115.5	431.64
7	116	433.66
7	116.5	435.68
7	117	437.7
7	117.5	439.72
7	118	441.74
7	118.5	443.76
7	119	445.78
7	119.5	447.8
7	120	449.82
7	120.5	451.84
7	121	453.86
7	121.5	455.88
7	122	457.9
7	122.5	459.92
7	123	461.94
7	123.5	463.96
7	124	465.98
7	124.5	468
7	125	470.02
7	125.5	472.04
7	126	474.06
7	126.5	476.08
7	127	478.1
7	127.5	480.12
7	128	482.14
7	128.5	484.16
7	129	486.18
7	129.5	488.2
7	130	490.22
7	130.5	492.24
7	131	494.26
7	131.5	496.28
7	132	498.3
7	132.5	500.32
7	133	502.34
7	133.5	504.36
7	134	506.38
7	134.5	508.4
7	135	510.42
7	135.5	512.44
7	136	514.46
7	136.5	516.48
7	137	518.5
7	137.5	520.52
7	138	522.54
7	138.5	524.56
7	139	526.58
7	139.5	528.6
7	140	530.62
7	140.5	532.64
7	141	534.66
7	141.5	536.68
7	142	538.7
7	142.5	540.72
7	143	542.74
7	143.5	544.76
7	144	546.78
7	144.5	548.8
7	145	550.82
7	145.5	552.84
7	146	554.86
7	146.5	556.88
7	147	558.9
7	147.5	560.92
7	148	562.94
7	148.5	564.96
7	149	566.98
7	149.5	569
7	150	571.02
7	150.5	573.04
7	151	575.06
7	151.5	577.08
7	152	579.1
7	152.5	581.12
7	153	583.14
7	153.5	585.16
7	154	587.18
7	154.5	589.2
7	155	591.22
7	155.5	593.24
7	156	595.26
7	156.5	597.28
7	157	599.3
7	157.5	601.32
7	158	603.34
7	158.5	605.36
7	159	607.38
7	159.5	609.4
7	160	611.42
7	160.5	613.44
7	161	615.46
7	161.5	617.48
7	162	619.5
7	162.5	621.52
7	163	623.54
7	163.5	625.56
7	164	627.58
7	164.5	629.6
7	165	631.62
7	165.5	633.64
7	166	635.66
7	166.5	637.68
7	167	639.7
7	167.5	641.72
7	168	643.74
7	168.5	645.76
7	169	647.78
7	169.5	649.8
7	170	651.82
7	170.5	653.84
7	171	655.86
7	171.5	657.88
7	172	659.9
7	172.5	661.92
7	173	663.94
7	173.5	665.96
7	174	667.98
7	174.5	670
7	175	672.02
7	175.5	674.04
7	176	676.06
7	176.5	678.08
7	177	680.1
7	177.5	682.12
7	178	684.14
7	178.5	686.16
7	179	688.18
7	179.5	690.2
7	180	692.22
7	180.5	694.24
7	181	696.26
7	181.5	698.28
7	182	700.3
7	182.5	702.32
7	183	704.34
7	183.5	706.36
7	184	708.38
7	184.5	710.4
7	185	712.42
7	185.5	714.44
7	186	716.46
7	186.5	718.48
7	187	720.5
7	187.5	722.52
7	188	724.54
7	188.5	726.56
7	189	728.58
7	189.5	730.6
7	190	732.62
7	190.5	734.64
7	191	736.66
7	191.5	738.68
7	192	740.7
7	192.5	742.72
7	193	744.74
7	193.5	746.76
7	194	748.78
7	194.5	750.8
7	195	752.82
7	195.5	754.84
7	196	756.86
7	196.5	758.88
7	197	760.9
7	197.5	762.92
7	198	764.94
7	198.5	766.96
7	199	768.98
7	199.5	771
7	200	773.02
7	200.5	775.04
7	201	777.06
7	201.5	779.08
7	202	781.1
7	202.5	783.12
7	203	785.14
7	203.5	787.16
7	204	789.18
7	204.5	791.2
7	205	793.22
7	205.5	795.24
7	206	797.26
7	206.5	799.28
7	207	801.3
7	207.5	803.32
7	208	805.34
7	208.5	807.36
7	209	809.38
7	209.5	811.4
7	210	813.42
7	210.5	815.44
7	211	817.46
7	211.5	819.48
7	212	821.5
7	212.5	823.52
7	213	825.54
7	213.5	827.56
7	214	829.58
7	214.5	831.6
7	215	833.62
7	215.5	835.64
7	216	837.66
7	216.5	839.68
7	217	841.7
7	217.5	843.72
7	218	845.74
7	218.5	847.76
7	219	849.78
7	219.5	851.8
7	220	853.82
7	220.5	855.84
7	221	857.86
7	221.5	859.88
7	222	861.9
7	222.5	863.92
7	223	865.94
7	223.5	867.96
7	224	869.98
7	224.5	872
7	225	874.02
7	225.5	876.04
7	226	878.06
7	226.5	880.08
7	227	882.1
7	227.5	884.12
7	228	886.14
7	228.5	888.16
7	229	890.18
7	229.5	892.2
7	230	894.22
7	230.5	896.24
7	231	898.26
7	231.5	900.28
7	232	902.3
7	232.5	904.32
7	233	906.34
7	233.5	908.36
7	234	910.38
7	234.5	912.4
7	235	914.42
7	235.5	916.44
7	236	918.46
7	236.5	920.48
7	237	922.5
7	237.5	924.52
7	238	926.54
7	238.5	928.56
7	239	930.58
7	239.5	932.6
7	240	934.62
7	240.5	936.64
7	241	938.66
7	241.5	940.68
7	242	942.7
7	242.5	944.72
7	243	946.74
7	243.5	948.76
7	244	950.78
7	244.5	952.8
7	245	954.82
7	245.5	956.84
7	246	958.86
7	246.5	960.88
7	247	962.9
7	247.5	964.92
7	248	966.94
7	248.5	968.96
7	249	970.98
7	249.5	973
7	250	975.02
8	0.5	15.21
8	1	18.85
8	1.5	20.96
8	2	23.07
8	2.5	25.18
8	3	27.1
8	3.5	29.14
8	4	31.18
8	4.5	33.22
8	5	35.29
8	5.5	37.31
8	6	39.33
8	6.5	41.35
8	7	43.37
8	7.5	45.39
8	8	47.41
8	8.5	49.43
8	9	51.45
8	9.5	53.47
8	10	55.49
8	10.5	57.58
8	11	59.67
8	11.5	61.76
8	12	63.85
8	12.5	65.94
8	13	68.03
8	13.5	70.12
8	14	72.21
8	14.5	74.3
8	15	76.39
8	15.5	78.48
8	16	80.57
8	16.5	82.66
8	17	84.75
8	17.5	86.84
8	18	88.93
8	18.5	91.02
8	19	93.11
8	19.5	95.2
8	20	97.29
8	20.5	99.34
8	21	101.39
8	21.5	103.44
8	22	105.49
8	22.5	107.54
8	23	109.59
8	23.5	111.64
8	24	113.69
8	24.5	115.74
8	25	117.79
8	25.5	119.97
8	26	122.15
8	26.5	124.33
8	27	126.51
8	27.5	128.69
8	28	130.87
8	28.5	133.05
8	29	135.23
8	29.5	137.41
8	30	139.59
8	30.5	141.77
8	31	143.95
8	31.5	146.13
8	32	148.31
8	32.5	150.49
8	33	152.67
8	33.5	154.85
8	34	157.03
8	34.5	159.21
8	35	161.39
8	35.5	163.57
8	36	165.75
8	36.5	167.93
8	37	170.11
8	37.5	172.29
8	38	174.47
8	38.5	176.65
8	39	178.83
8	39.5	181.01
8	40	183.19
8	40.5	185.37
8	41	187.55
8	41.5	189.73
8	42	191.91
8	42.5	194.09
8	43	196.27
8	43.5	198.45
8	44	200.63
8	44.5	202.81
8	45	204.99
8	45.5	207.17
8	46	209.35
8	46.5	211.53
8	47	213.71
8	47.5	215.89
8	48	218.07
8	48.5	220.25
8	49	222.43
8	49.5	224.61
8	50	226.79
8	50.5	229.6
8	51	232.41
8	51.5	235.22
8	52	238.03
8	52.5	240.84
8	53	243.65
8	53.5	246.46
8	54	249.27
8	54.5	252.08
8	55	254.89
8	55.5	257.7
8	56	260.51
8	56.5	263.32
8	57	266.13
8	57.5	268.94
8	58	271.75
8	58.5	274.56
8	59	277.37
8	59.5	280.18
8	60	282.99
8	60.5	285.8
8	61	288.61
8	61.5	291.42
8	62	294.23
8	62.5	297.04
8	63	299.85
8	63.5	302.66
8	64	305.47
8	64.5	308.28
8	65	311.09
8	65.5	313.9
8	66	316.71
8	66.5	319.52
8	67	322.33
8	67.5	325.14
8	68	327.95
8	68.5	330.76
8	69	333.57
8	69.5	336.38
8	70	339.19
8	70.5	342
8	71	344.81
8	71.5	347.62
8	72	350.43
8	72.5	353.24
8	73	356.05
8	73.5	358.86
8	74	361.67
8	74.5	364.48
8	75	367.29
8	75.5	370.1
8	76	372.91
8	76.5	375.72
8	77	378.53
8	77.5	381.34
8	78	384.15
8	78.5	386.96
8	79	389.77
8	79.5	392.58
8	80	395.39
8	80.5	398.2
8	81	401.01
8	81.5	403.82
8	82	406.63
8	82.5	409.44
8	83	412.25
8	83.5	415.06
8	84	417.87
8	84.5	420.68
8	85	423.49
8	85.5	426.3
8	86	429.11
8	86.5	431.92
8	87	434.73
8	87.5	437.54
8	88	440.35
8	88.5	443.16
8	89	445.97
8	89.5	448.78
8	90	451.59
8	90.5	454.4
8	91	457.21
8	91.5	460.02
8	92	462.83
8	92.5	465.64
8	93	468.45
8	93.5	471.26
8	94	474.07
8	94.5	476.88
8	95	479.69
8	95.5	482.5
8	96	485.31
8	96.5	488.12
8	97	490.93
8	97.5	493.74
8	98	496.55
8	98.5	499.36
8	99	502.17
8	99.5	504.98
8	100	507.79
8	100.5	510.6
8	101	513.41
8	101.5	516.22
8	102	519.03
8	102.5	521.84
8	103	524.65
8	103.5	527.46
8	104	530.27
8	104.5	533.08
8	105	535.89
8	105.5	538.7
8	106	541.51
8	106.5	544.32
8	107	547.13
8	107.5	549.94
8	108	552.75
8	108.5	555.56
8	109	558.37
8	109.5	561.18
8	110	563.99
8	110.5	566.8
8	111	569.61
8	111.5	572.42
8	112	575.23
8	112.5	578.04
8	113	580.85
8	113.5	583.66
8	114	586.47
8	114.5	589.28
8	115	592.09
8	115.5	594.9
8	116	597.71
8	116.5	600.52
8	117	603.33
8	117.5	606.14
8	118	608.95
8	118.5	611.76
8	119	614.57
8	119.5	617.38
8	120	620.19
8	120.5	623
8	121	625.81
8	121.5	628.62
8	122	631.43
8	122.5	634.24
8	123	637.05
8	123.5	639.86
8	124	642.67
8	124.5	645.48
8	125	648.29
8	125.5	651.1
8	126	653.91
8	126.5	656.72
8	127	659.53
8	127.5	662.34
8	128	665.15
8	128.5	667.96
8	129	670.77
8	129.5	673.58
8	130	676.39
8	130.5	679.2
8	131	682.01
8	131.5	684.82
8	132	687.63
8	132.5	690.44
8	133	693.25
8	133.5	696.06
8	134	698.87
8	134.5	701.68
8	135	704.49
8	135.5	707.3
8	136	710.11
8	136.5	712.92
8	137	715.73
8	137.5	718.54
8	138	721.35
8	138.5	724.16
8	139	726.97
8	139.5	729.78
8	140	732.59
8	140.5	735.4
8	141	738.21
8	141.5	741.02
8	142	743.83
8	142.5	746.64
8	143	749.45
8	143.5	752.26
8	144	755.07
8	144.5	757.88
8	145	760.69
8	145.5	763.5
8	146	766.31
8	146.5	769.12
8	147	771.93
8	147.5	774.74
8	148	777.55
8	148.5	780.36
8	149	783.17
8	149.5	785.98
8	150	788.79
8	150.5	791.6
8	151	794.41
8	151.5	797.22
8	152	800.03
8	152.5	802.84
8	153	805.65
8	153.5	808.46
8	154	811.27
8	154.5	814.08
8	155	816.89
8	155.5	819.7
8	156	822.51
8	156.5	825.32
8	157	828.13
8	157.5	830.94
8	158	833.75
8	158.5	836.56
8	159	839.37
8	159.5	842.18
8	160	844.99
8	160.5	847.8
8	161	850.61
8	161.5	853.42
8	162	856.23
8	162.5	859.04
8	163	861.85
8	163.5	864.66
8	164	867.47
8	164.5	870.28
8	165	873.09
8	165.5	875.9
8	166	878.71
8	166.5	881.52
8	167	884.33
8	167.5	887.14
8	168	889.95
8	168.5	892.76
8	169	895.57
8	169.5	898.38
8	170	901.19
8	170.5	904
8	171	906.81
8	171.5	909.62
8	172	912.43
8	172.5	915.24
8	173	918.05
8	173.5	920.86
8	174	923.67
8	174.5	926.48
8	175	929.29
8	175.5	932.1
8	176	934.91
8	176.5	937.72
8	177	940.53
8	177.5	943.34
8	178	946.15
8	178.5	948.96
8	179	951.77
8	179.5	954.58
8	180	957.39
8	180.5	960.2
8	181	963.01
8	181.5	965.82
8	182	968.63
8	182.5	971.44
8	183	974.25
8	183.5	977.06
8	184	979.87
8	184.5	982.68
8	185	985.49
8	185.5	988.3
8	186	991.11
8	186.5	993.92
8	187	996.73
8	187.5	999.54
8	188	1002.35
8	188.5	1005.16
8	189	1007.97
8	189.5	1010.78
8	190	1013.59
8	190.5	1016.4
8	191	1019.21
8	191.5	1022.02
8	192	1024.83
8	192.5	1027.64
8	193	1030.45
8	193.5	1033.26
8	194	1036.07
8	194.5	1038.88
8	195	1041.69
8	195.5	1044.5
8	196	1047.31
8	196.5	1050.12
8	197	1052.93
8	197.5	1055.74
8	198	1058.55
8	198.5	1061.36
8	199	1064.17
8	199.5	1066.98
8	200	1069.79
8	200.5	1072.6
8	201	1075.41
8	201.5	1078.22
8	202	1081.03
8	202.5	1083.84
8	203	1086.65
8	203.5	1089.46
8	204	1092.27
8	204.5	1095.08
8	205	1097.89
8	205.5	1100.7
8	206	1103.51
8	206.5	1106.32
8	207	1109.13
8	207.5	1111.94
8	208	1114.75
8	208.5	1117.56
8	209	1120.37
8	209.5	1123.18
8	210	1125.99
8	210.5	1128.8
8	211	1131.61
8	211.5	1134.42
8	212	1137.23
8	212.5	1140.04
8	213	1142.85
8	213.5	1145.66
8	214	1148.47
8	214.5	1151.28
8	215	1154.09
8	215.5	1156.9
8	216	1159.71
8	216.5	1162.52
8	217	1165.33
8	217.5	1168.14
8	218	1170.95
8	218.5	1173.76
8	219	1176.57
8	219.5	1179.38
8	220	1182.19
8	220.5	1185
8	221	1187.81
8	221.5	1190.62
8	222	1193.43
8	222.5	1196.24
8	223	1199.05
8	223.5	1201.86
8	224	1204.67
8	224.5	1207.48
8	225	1210.29
8	225.5	1213.1
8	226	1215.91
8	226.5	1218.72
8	227	1221.53
8	227.5	1224.34
8	228	1227.15
8	228.5	1229.96
8	229	1232.77
8	229.5	1235.58
8	230	1238.39
8	230.5	1241.2
8	231	1244.01
8	231.5	1246.82
8	232	1249.63
8	232.5	1252.44
8	233	1255.25
8	233.5	1258.06
8	234	1260.87
8	234.5	1263.68
8	235	1266.49
8	235.5	1269.3
8	236	1272.11
8	236.5	1274.92
8	237	1277.73
8	237.5	1280.54
8	238	1283.35
8	238.5	1286.16
8	239	1288.97
8	239.5	1291.78
8	240	1294.59
8	240.5	1297.4
8	241	1300.21
8	241.5	1303.02
8	242	1305.83
8	242.5	1308.64
8	243	1311.45
8	243.5	1314.26
8	244	1317.07
8	244.5	1319.88
8	245	1322.69
8	245.5	1325.5
8	246	1328.31
8	246.5	1331.12
8	247	1333.93
8	247.5	1336.74
8	248	1339.55
8	248.5	1342.36
8	249	1345.17
8	249.5	1347.98
8	250	1350.79
9	0.5	17.21
9	1	20.89
9	1.5	23.24
9	2	25.59
9	2.5	27.94
9	3	30.1
9	3.5	32.38
9	4	34.66
9	4.5	36.94
9	5	39.25
9	5.5	41.49
9	6	43.73
9	6.5	45.97
9	7	48.21
9	7.5	50.45
9	8	52.69
9	8.5	54.93
9	9	57.17
9	9.5	59.41
9	10	61.65
9	10.5	63.89
9	11	66.13
9	11.5	68.37
9	12	70.61
9	12.5	72.85
9	13	75.09
9	13.5	77.33
9	14	79.57
9	14.5	81.81
9	15	84.05
9	15.5	86.29
9	16	88.53
9	16.5	90.77
9	17	93.01
9	17.5	95.25
9	18	97.49
9	18.5	99.73
9	19	101.97
9	19.5	104.21
9	20	106.45
9	20.5	108.65
9	21	110.85
9	21.5	113.05
9	22	115.25
9	22.5	117.45
9	23	119.65
9	23.5	121.85
9	24	124.05
9	24.5	126.25
9	25	128.45
9	25.5	130.78
9	26	133.11
9	26.5	135.44
9	27	137.77
9	27.5	140.1
9	28	142.43
9	28.5	144.76
9	29	147.09
9	29.5	149.42
9	30	151.75
9	30.5	154.08
9	31	156.41
9	31.5	158.74
9	32	161.07
9	32.5	163.4
9	33	165.73
9	33.5	168.06
9	34	170.39
9	34.5	172.72
9	35	175.05
9	35.5	177.38
9	36	179.71
9	36.5	182.04
9	37	184.37
9	37.5	186.7
9	38	189.03
